TV,Radio,Newspaper,Sales,,,,,,,,,,
260.1216956,77.98509889,48.76670686,48.72139212,,,,,,,,,,
273.9721658,3.961882535,65.22242595,33.01285487,,,,,,,,,,
153.4027197,48.05069473,95.05310526,45.38146385,,,,,,,,,,
150.4548884,10.49301784,60.06510665,24.4569464,,,,,,,,,,
239.4885537,24.20450159,74.35939162,39.51951089,,,,,,,,,,
194.9891792,98.66625933,50.62660595,53.9205727,,,,,,,,,,
210.5900632,14.24955429,63.41040314,29.4944614,,,,,,,,,,
238.7378008,49.88881535,7.093221613,29.97581502,,,,,,,,,,
267.0016025,61.81557343,25.43915808,39.90571884,,,,,,,,,,
101.3985471,70.24649705,36.18530932,38.29332245,,,,,,,,,,
112.6748858,55.96486835,47.2493355,36.14090757,,,,,,,,,,
28.19458195,0.977084742,4.56487455,7.956500958,,,,,,,,,,
173.4840423,32.64613082,14.00240976,27.93359764,,,,,,,,,,
10.78268214,51.77116434,27.68143078,28.64202905,,,,,,,,,,
139.6794054,8.786649914,97.15326909,33.03509619,,,,,,,,,,
162.7933904,35.06269312,33.13470071,30.54010486,,,,,,,,,,
85.96237564,3.320310879,48.20410581,17.01036164,,,,,,,,,,
177.2499782,7.857849716,19.60977127,19.1651624,,,,,,,,,,
9.150074982,39.69232762,61.07800711,33.10791541,,,,,,,,,,
11.20445662,13.2715754,28.06832155,14.60722341,,,,,,,,,,
246.7801682,56.75408483,20.69925784,34.34201589,,,,,,,,,,
108.0571924,68.94649691,51.65726284,39.03351156,,,,,,,,,,
38.1181538,80.05866991,0.550579916,28.47317703,,,,,,,,,,
156.672978,20.01502442,0.766403265,15.85518328,,,,,,,,,,
230.9980659,16.74825823,21.90688091,22.90476009,,,,,,,,,,
64.74630825,10.45678403,3.67213625,8.650180752,,,,,,,,,,
186.8671427,63.64302495,10.80257541,33.75934495,,,,,,,,,,
25.6042395,70.64757265,33.88606493,35.80020871,,,,,,,,,,
15.50451635,3.158614483,80.25856796,20.80396623,,,,,,,,,,
159.4063895,93.62122462,57.20486434,53.94216368,,,,,,,,,,
162.1905365,5.197128365,51.2667726,24.32169867,,,,,,,,,,
191.2289704,54.12963353,29.34888232,36.81898651,,,,,,,,,,
217.8274001,70.90605195,93.17537194,52.30431687,,,,,,,,,,
292.7556238,87.09691237,39.70150412,52.48864994,,,,,,,,,,
154.8901045,71.40869321,8.70927668,32.17619968,,,,,,,,,,
96.88694188,80.17280831,61.70665161,47.04914549,,,,,,,,,,
238.5558584,33.94501925,11.38383935,27.34618666,,,,,,,,,,
81.24967538,81.48251137,34.52231428,40.70570572,,,,,,,,,,
131.6914262,8.011484638,50.74119387,20.468152,,,,,,,,,,
23.5369144,89.48166561,87.42225247,48.48028707,,,,,,,,,,
7.605223025,54.75923762,49.35465803,32.79736825,,,,,,,,,,
288.7945244,81.729777,70.2258766,53.21919339,,,,,,,,,,
250.7940362,45.23182845,99.2816839,49.38405935,,,,,,,,,,
208.7922618,64.35776952,13.14891199,32.55452811,,,,,,,,,,
122.6858833,52.64026609,27.47315255,32.8904941,,,,,,,,,,
51.98829602,73.15895218,39.45760756,34.45369238,,,,,,,,,,
46.9311128,8.162998203,42.18281785,18.86730742,,,,,,,,,,
75.07286945,6.035208399,41.10210753,19.28516067,,,,,,,,,,
164.7679994,24.7103234,90.76110026,35.76249341,,,,,,,,,,
214.3787768,15.95446801,71.40326445,33.8061975,,,,,,,,,,
198.059213,87.17835666,60.79052141,51.75486433,,,,,,,,,,
83.98016908,21.92139874,30.93727179,20.04539703,,,,,,,,,,
286.4595842,97.58652558,82.37903842,60.19303936,,,,,,,,,,
221.369075,33.68957918,95.50605115,39.1375956,,,,,,,,,,
166.3062158,18.21179157,82.11982826,34.23905185,,,,,,,,,,
183.5162239,78.96985071,0.156510519,32.93330073,,,,,,,,,,
125.8800187,65.87077755,63.64013702,42.71514982,,,,,,,,,,
74.31929685,49.81957165,5.113538144,23.41445456,,,,,,,,,,
106.7918036,55.53635509,25.76072203,32.44300863,,,,,,,,,,
227.3538331,71.92017783,5.952470035,36.25660968,,,,,,,,,,
4.318046589,22.84547413,60.37954529,23.44337759,,,,,,,,,,
34.82179215,99.63339161,68.65899135,51.47842885,,,,,,,,,,
13.80079261,97.47931621,11.44876381,37.75569539,,,,,,,,,,
12.2186407,65.03256863,38.3838883,33.30760579,,,,,,,,,,
256.6381752,19.95424509,45.6236509,31.31506589,,,,,,,,,,
211.0973578,68.02282424,36.90530218,38.16065777,,,,,,,,,,
142.2521487,7.219840898,12.10250005,16.79011559,,,,,,,,,,
29.3502482,3.065250221,41.89477902,16.69747839,,,,,,,,,,
147.4847625,25.76828885,75.11780478,31.62007186,,,,,,,,,,
142.0415312,46.26229567,7.100766453,25.49234229,,,,,,,,,,
51.96056097,86.82725054,8.018001408,34.65158331,,,,,,,,,,
130.1554948,72.71690698,35.47712918,38.84772415,,,,,,,,,,
119.5514203,74.27065212,94.17257116,51.56548661,,,,,,,,,,
184.7550294,42.54933344,66.85726467,41.38918771,,,,,,,,,,
190.5280953,34.59349925,67.86699567,38.73610618,,,,,,,,,,
13.59120293,37.1038763,36.19199908,21.28877244,,,,,,,,,,
112.3837844,98.76495637,59.36607912,52.24219409,,,,,,,,,,
187.7579747,4.010919141,1.013118403,16.57408505,,,,,,,,,,
150.9408776,86.70314961,63.60960464,50.54411796,,,,,,,,,,
256.9469524,57.86754086,91.32869476,53.08584015,,,,,,,,,,
197.6080895,43.86154192,61.25734683,42.33879641,,,,,,,,,,
48.88032812,72.52576604,87.36985935,48.2343339,,,,,,,,,,
21.17062422,48.66689414,72.39730555,35.42497151,,,,,,,,,,
192.7257835,87.34232381,12.05584164,43.41307376,,,,,,,,,,
7.953393162,90.0701864,90.24533073,50.67803346,,,,,,,,,,
175.7326744,42.17209269,6.644384436,26.05761776,,,,,,,,,,
282.0690724,27.68277972,53.39674725,34.56411779,,,,,,,,,,
172.6422534,59.23503286,14.21371238,35.64576919,,,,,,,,,,
116.4509779,91.23633456,1.170661073,35.62621437,,,,,,,,,,
192.9864655,21.0662189,42.20342601,30.54474494,,,,,,,,,,
137.4758671,62.29665836,29.50407077,36.08857459,,,,,,,,,,
163.6850368,63.15602201,48.60004938,37.4156056,,,,,,,,,,
282.4394426,73.31130224,57.71998867,50.5702647,,,,,,,,,,
115.8307913,13.15676851,4.373907231,10.25499064,,,,,,,,,,
288.3571691,71.58249647,12.30032951,41.72011764,,,,,,,,,,
271.6051926,90.90325207,55.86423965,56.07849422,,,,,,,,,,
58.73734044,17.96831089,34.31673532,18.41862204,,,,,,,,,,
20.80839026,23.75433249,72.91734875,27.7892005,,,,,,,,,,
30.23340041,97.1395094,65.22916486,52.30533668,,,,,,,,,,
5.466547695,18.09769527,84.5604363,26.54856434,,,,,,,,,,
28.33288823,85.43850934,69.24928267,43.49690969,,,,,,,,,,
204.902032,49.22778564,42.99310774,39.52636533,,,,,,,,,,
21.35659454,24.72310744,67.29666224,30.65570284,,,,,,,,,,
95.69268909,87.07499013,27.53811743,40.46521943,,,,,,,,,,
253.4625933,44.5305255,30.63134988,36.64685743,,,,,,,,,,
6.981580721,51.48173539,78.89851599,39.18643888,,,,,,,,,,
244.3405448,35.92333694,44.64195164,32.99404474,,,,,,,,,,
84.55643243,59.29508514,79.83803405,41.16777798,,,,,,,,,,
35.44944829,16.35238726,82.24223737,30.23389061,,,,,,,,,,
209.0211496,39.10815367,85.75623377,45.61456739,,,,,,,,,,
188.682854,96.94123223,91.66352358,61.08815027,,,,,,,,,,
263.2416041,25.81334327,43.09852205,30.13374285,,,,,,,,,,
220.5213131,65.67366645,31.88668183,43.87441105,,,,,,,,,,
241.0442791,32.51900642,58.21987466,34.97950623,,,,,,,,,,
84.61037177,77.34731257,37.11724234,38.34178155,,,,,,,,,,
53.23186313,13.08736607,60.10741668,23.76164335,,,,,,,,,,
225.1844255,96.98210451,70.55858626,60.32204647,,,,,,,,,,
242.0504218,45.37895414,68.84050185,43.77175544,,,,,,,,,,
297.1515426,23.60504633,37.4552887,32.28836435,,,,,,,,,,
123.7853031,7.349674733,16.68602017,16.42009564,,,,,,,,,,
111.6054257,16.97579051,43.05293385,23.25457029,,,,,,,,,,
232.9238882,51.97739486,14.25941441,33.8783359,,,,,,,,,,
102.2410621,33.70031764,89.00970352,31.94255832,,,,,,,,,,
279.2271977,82.88833659,34.58774607,47.35992318,,,,,,,,,,
257.5238256,43.08875237,15.44597472,31.79941755,,,,,,,,,,
128.6982082,24.87142726,2.544775991,15.81628354,,,,,,,,,,
225.2613203,61.71449866,64.58223863,46.21389677,,,,,,,,,,
226.3628622,70.67772169,63.69023175,47.5869349,,,,,,,,,,
30.93716065,16.70419079,34.06041666,21.57177839,,,,,,,,,,
